Name,Ticker,Price,Market Cap
Bitcoin,BTC-USD,"$29,355.46","$570,780,612,008"
Ethereum,ETH-USD,"$1,881.67","$226,157,956,321"
BNB,BNB-USD,$242.17,"$37,262,378,989"
CUSD Coin,USDC-USD,$1.00,"$26,549,894,274"
EDogecoin,DOGE-USD,$0.08031,"$11,273,942,768"
Cardano,ADA-USD,$0.3124,"$10,935,749,075"
Solana,SOL-USD,$25.28,"$10,220,956,799"
TRON,TRX-USD,$0.08323,"$7,459,934,276"
Litecoin,LTC-USD,$92.96,"$6,827,344,879"
ICPolygon,MATIC-USD,$0.7203,"$6,712,548,874"
Polkadot,DOT-USD,$5.24,"$6,342,560,414"
BShiba Inu,SHIB-USD,$0.000008447,"$4,977,926,175"
CWrapped Bitcoin,WBTC-USD,"$29,371.83","$4,745,331,741"
Bitcoin Cash,BCH-USD,$240.97,"$4,689,802,830"
XAvalanche,AVAX-USD,$13.24,"$4,582,182,807"
Dai,DAI-USD,$0.9996,"$4,539,902,562"
Stellar,XLM-USD,$0.1584,"$4,326,527,479"
